dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
1,CHEMBL305125,CHEMBL305125,O=C1N(Cc2cccc(/C=N\O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(/C=N/O)c1,O=C1N(Cc2cccc(/C=N\O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(/C=N/O)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.01,0.01,0.01,11.0,11.0,11.0,0.0,1,1,1,1,1998,1998,1,0.8298439,1,True
5,CHEMBL364376,CHEMBL364376,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnc(-c2ccccc2)o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnc(-c2ccccc2)o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1nnc(-c2ccccc2)o1,0.01,0.01,0.01,11.0,11.0,11.0,0.0,1,1,1,1,2004,2004,1,0.98525697,1,True
13,CHEMBL4640533,CHEMBL4640533,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.013,0.013,0.013,10.89,10.89,10.89,0.0,1,1,1,1,2020,2020,1,0.9710825,1,True
14,CHEMBL116954,CHEMBL116954,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)Cc1ccccc1,0.013,0.013,0.013,10.89,10.89,10.89,0.0,1,1,1,1,1994,1994,1,0.99215686,1,True
19,CHEMBL433165,CHEMBL433165,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)Cc1ccncc1,0.015,0.015,0.015,10.82,10.82,10.82,0.0,1,1,1,1,1994,1994,1,0.9908862,1,True
21,CHEMBL5288702,CHEMBL5288702,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1C2COC3OCC1C3C2)S(=O)(=O)c1ccc(B(O)O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1C2COC3OCC1C3C2)S(=O)(=O)c1ccc(B(O)O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1C2COC3OCC1C3C2,0.0155,0.0155,0.0155,10.81,10.81,10.81,0.0,1,1,1,1,2020,2020,1,0.9776759,1,True
26,CHEMBL412862,CHEMBL412862,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(CC3CC3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(CC3CC3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(CC3CC3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,1997,1997,1,0.99369276,1,True
30,CHEMBL133291,CHEMBL133291,Nc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1cnccn1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,1997,1997,1,0.98490024,1,True
37,CHEMBL316147,CHEMBL316147,NNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NN)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,NNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NN)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,2,2,1,1,1996,1996,1,0.7951927,1,True
39,CHEMBL4636562,CHEMBL4636562,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,2020,2020,1,0.9913947,1,True
