dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
0,CHEMBL478728,CHEMBL478728,CCOC(=O)C(C(C)=O)C(c1cccc([N+](=O)[O-])c1)c1c(O)c2ccccc2oc1=O,CCOC(=O)C(C(C)=O)C(c1cccc([N+](=O)[O-])c1)c1c(O)c2ccccc2oc1=O,O=c1oc2ccccc2cc1Cc1ccccc1,0.01,0.01,0.01,11.0,11.0,11.0,0.0,1,1,1,1,2016,2016,1.0
3,CHEMBL182611,CHEMBL182611,O=C(c1ccccc1)N1C[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccc(O)cc2)C(=O)N1Cc1ccc(O)cc1,O=C(c1ccccc1)N1C[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccc(O)cc2)C(=O)N1Cc1ccc(O)cc1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,0.01,0.01,0.01,11.0,11.0,11.0,0.0,1,1,1,1,2004,2004,1.0
4,CHEMBL5266997,CHEMBL5266997,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)C(=O)O[B-]2(O)O,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)C(=O)O[B-]2(O)O,O=C(NC(CCNS(=O)(=O)c1ccc2c(c1)C(=O)O[BH2-]2)Cc1ccccc1)OC1COC2OCCC12,0.01,0.01,0.01,11.0,11.0,11.0,0.0,1,1,1,1,2023,2023,1.0
5,CHEMBL364376,CHEMBL364376,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnc(-c2ccccc2)o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnc(-c2ccccc2)o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1nnc(-c2ccccc2)o1,0.01,0.01,0.01,11.0,11.0,11.0,0.0,1,1,1,1,2004,2004,1.0
12,CHEMBL5274743,CHEMBL5274743,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(C(=O)O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(C(=O)O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.0127,0.0127,0.0127,10.9,10.9,10.9,0.0,1,1,1,1,2016,2016,1.0
13,CHEMBL4640533,CHEMBL4640533,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.013,0.013,0.013,10.89,10.89,10.89,0.0,1,1,1,1,2020,2020,1.0
15,CHEMBL1235561,CHEMBL1235561,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(OCP(=O)(O)O)cc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(OCP(=O)(O)O)cc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.0133,0.0133,0.0133,10.88,10.88,10.88,0.0,1,1,1,1,2016,2016,1.0
18,CHEMBL514810,CHEMBL514810,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,O=S(=O)(NCCCCc1ccccc1)c1ccc2ncsc2c1,0.014065,0.014,0.01413,10.85,10.85,10.85,0.0,2,1,1,1,2009,2009,1.0
21,CHEMBL5288702,CHEMBL5288702,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1C2COC3OCC1C3C2)S(=O)(=O)c1ccc(B(O)O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1C2COC3OCC1C3C2)S(=O)(=O)c1ccc(B(O)O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1C2COC3OCC1C3C2,0.0155,0.0155,0.0155,10.81,10.81,10.81,0.0,1,1,1,1,2020,2020,1.0
22,CHEMBL385789,CHEMBL385789,CC(=O)c1ccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)cc1,CC(=O)c1ccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)cc1,O=C(NC(CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,2006,2006,1.0
