dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
0,CHEMBL478728,CHEMBL478728,CCOC(=O)C(C(C)=O)C(c1cccc([N+](=O)[O-])c1)c1c(O)c2ccccc2oc1=O,CCOC(=O)C(C(C)=O)C(c1cccc([N+](=O)[O-])c1)c1c(O)c2ccccc2oc1=O,O=c1oc2ccccc2cc1Cc1ccccc1,0.01,0.01,0.01,11.0,11.0,11.0,0.0,1,1,1,1,2016,2016,1.0
5,CHEMBL364376,CHEMBL364376,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnc(-c2ccccc2)o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnc(-c2ccccc2)o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1nnc(-c2ccccc2)o1,0.01,0.01,0.01,11.0,11.0,11.0,0.0,1,1,1,1,2004,2004,1.0
11,CHEMBL313348,CHEMBL313348,Nc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4ncc[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4ncc[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.012,0.012,0.012,10.92,10.92,10.92,0.0,1,1,1,1,1999,1999,1.0
16,CHEMBL291677,CHEMBL291677,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ncc[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ncc[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ncc[nH]4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.014,0.014,0.014,10.85,10.85,10.85,0.0,1,1,1,1,1996,1996,1.0
17,CHEMBL313959,CHEMBL313959,Cc1cnc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5ncc(C)s5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)s1,Cc1cnc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5ncc(C)s5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)s1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.014,0.014,0.014,10.85,10.85,10.85,0.0,1,1,1,1,1996,1996,1.0
19,CHEMBL433165,CHEMBL433165,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)Cc1ccncc1,0.015,0.015,0.015,10.82,10.82,10.82,0.0,1,1,1,1,1994,1994,1.0
26,CHEMBL412862,CHEMBL412862,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(CC3CC3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(CC3CC3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(CC3CC3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,1997,1997,1.0
29,CHEMBL427992,CHEMBL427992,Nc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(N)cc3)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(=O)N2Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)cc1,Nc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(N)cc3)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(=O)N2Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)cc1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,1998,1998,1.0
34,CHEMBL420944,CHEMBL420944,Nc1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,Nc1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,1998,1998,1.0
35,CHEMBL178951,CHEMBL178951,N=C(NO)c1cccc(N2C(=O)N(c3cccc(/C(N)=C\O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,N=C(NO)c1cccc(N2C(=O)N(c3cccc(/C(N)=C\O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,0.0182,0.0182,0.0182,10.74,10.74,10.74,0.0,1,1,1,1,2005,2005,1.0
