compound_name,molecule_chembl_id,canonical_smiles,smiles,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,label
CHEMBL168651,CHEMBL168651,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)COc1ccccc1)C(C)C)C(=O)NCc1ccccn1,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)COc1ccccc1)C(C)C)C(=O)NCc1ccccn1,61.0,61.0,61.0,7.21,7.21,7.21,0.0,1,1,1,1,1
CHEMBL285180,CHEMBL285180,CCCCN1C(=NC#N)N(CCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCN1C(=NC#N)N(CCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,2.7,2.7,2.7,8.57,8.57,8.57,0.0,1,1,1,1,1
CHEMBL356524,CHEMBL356524,C=CC(C1=C(O)OC2(CCCC2)CC1=O)c1ccccc1,C=CC(C1=C(O)OC2(CCCC2)CC1=O)c1ccccc1,3000.0,3000.0,3000.0,5.52,5.52,5.52,0.0,1,1,1,1,0
CHEMBL75310,CHEMBL75310,Cc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cn1,Cc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cn1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,1
CHEMBL5190758,CHEMBL5190758,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CNCCO1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CNCCO1)S(=O)(=O)c1ccc(O)cc1,5.65,5.65,5.65,8.25,8.25,8.25,0.0,1,1,1,1,1
CHEMBL16368,CHEMBL16368,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cnccn3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cnccn3)c1)C1CC1)CCCCCC2,0.2,0.2,0.2,9.7,9.7,9.7,0.0,1,1,1,1,1
CHEMBL173655,CHEMBL173655,O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccccc1)C1CCCCC1,O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccccc1)C1CCCCC1,2440.0,2440.0,2440.0,5.61,5.61,5.61,0.0,1,1,1,1,0
CHEMBL412810,CHEMBL412810,O=C1N(Cc2cccc(O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2cccc(O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,0.33,0.33,0.33,9.48,9.48,9.48,0.0,1,1,1,1,1
CHEMBL205968,CHEMBL205968,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,0.46,0.46,0.46,9.34,9.34,9.34,0.0,1,1,1,1,1
CHEMBL280447,CHEMBL280447,CN(C)c1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,CN(C)c1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,2.8,2.8,2.8,8.55,8.55,8.55,0.0,1,1,1,1,1
CHEMBL58277,CHEMBL58277,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,4.7,4.7,4.7,8.33,8.33,8.33,0.0,1,1,1,1,1
CHEMBL87690,CHEMBL87690,CCOCCN1C(=O)N(CCOCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCOCCN1C(=O)N(CCOCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,1100.0,1100.0,1100.0,5.96,5.96,5.96,0.0,1,1,1,1,0
